"Date","1M"
"16.06.2008","2.48125"
"13.06.2008","2.48188"
"12.06.2008","2.47125"
"11.06.2008","2.47688"
"10.06.2008","2.47500"
"09.06.2008","2.44813"
"06.06.2008","2.44938"
"05.06.2008","2.44813"
"04.06.2008","2.45000"
"03.06.2008","2.45125"
"02.06.2008","2.45563"
"30.05.2008","2.45750"
"29.05.2008","2.45938"
"28.05.2008","2.38125"
"27.05.2008","2.37875"
"23.05.2008","2.38250"
"22.05.2008","2.39250"
"21.05.2008","2.40438"
"20.05.2008","2.43000"
"19.05.2008","2.45125"
"16.05.2008","2.47875"
"15.05.2008","2.49750"
"14.05.2008","2.50500"
"13.05.2008","2.51438"
"12.05.2008","2.52938"
"09.05.2008","2.55000"
"08.05.2008","2.59000"
"07.05.2008","2.62125"
"06.05.2008","2.67375"
"02.05.2008","2.69750"
"01.05.2008","2.72375"
"30.04.2008","2.80250"
"29.04.2008","2.82750"
"28.04.2008","2.86250"
"25.04.2008","2.88125"
"24.04.2008","2.88625"
"23.04.2008","2.89500"
"22.04.2008","2.89500"
"21.04.2008","2.89750"
"18.04.2008","2.87375"
"17.04.2008","2.80000"
"16.04.2008","2.73219"
"15.04.2008","2.71625"
"14.04.2008","2.71313"
"11.04.2008","2.71594"
"10.04.2008","2.71750"
"09.04.2008","2.72688"
"08.04.2008","2.72156"
"07.04.2008","2.72438"
"04.04.2008","2.73875"
"03.04.2008","2.74125"
"02.04.2008","2.71000"
"01.04.2008","2.70000"
"31.03.2008","2.70313"
"28.03.2008","2.70875"
"27.03.2008","2.70375"
"26.03.2008","2.67750"
"25.03.2008","2.65375"
"20.03.2008","2.60625"
"19.03.2008","2.59875"
"18.03.2008","2.53563"
"17.03.2008","2.55875"
"14.03.2008","2.77500"
"13.03.2008","2.81750"
"12.03.2008","2.86125"
"11.03.2008","2.89000"
"10.03.2008","2.93500"
"07.03.2008","3.00000"
"06.03.2008","3.05813"
"05.03.2008","3.07500"
"04.03.2008","3.08000"
"03.03.2008","3.08625"
"29.02.2008","3.11063"
"28.02.2008","3.11938"
"27.02.2008","3.12188"
"26.02.2008","3.12500"
"25.02.2008","3.12375"
"22.02.2008","3.12000"
"21.02.2008","3.13500"
"20.02.2008","3.11750"
"19.02.2008","3.11063"
"18.02.2008","3.11375"
"15.02.2008","3.11875"
"14.02.2008","3.11625"
"13.02.2008","3.12125"
"12.02.2008","3.12750"
"11.02.2008","3.13875"
"08.02.2008","3.15375"
"07.02.2008","3.16500"
"06.02.2008","3.19250"
"05.02.2008","3.21813"
"04.02.2008","3.18125"
"01.02.2008","3.14125"
"31.01.2008","3.14375"
"30.01.2008","3.26375"
"29.01.2008","3.27125"
"28.01.2008","3.28125"
"25.01.2008","3.31250"
"24.01.2008","3.28500"
"23.01.2008","3.37625"
"22.01.2008","3.77375"
"21.01.2008","3.90250"
"18.01.2008","3.93438"
"17.01.2008","3.95875"
"16.01.2008","3.98938"
"15.01.2008","4.02250"
"14.01.2008","4.08125"
"11.01.2008","4.23625"
"10.01.2008","4.31938"
"09.01.2008","4.37063"
"08.01.2008","4.41125"
"07.01.2008","4.44125"
"04.01.2008","4.51500"
"03.01.2008","4.54000"
"02.01.2008","4.57000"
"31.12.2007","4.60000"
"28.12.2007","4.63125"
"27.12.2007","4.84500"
"24.12.2007","4.85500"
"21.12.2007","4.86500"
"20.12.2007","4.89625"
"19.12.2007","4.93188"
"18.12.2007","4.94875"
"17.12.2007","4.96500"
"14.12.2007","4.99625"
"13.12.2007","5.02750"
"12.12.2007","5.10250"
"11.12.2007","5.20375"
"10.12.2007","5.23188"
"07.12.2007","5.23750"
"06.12.2007","5.24250"
"05.12.2007","5.25000"
"04.12.2007","5.25188"
"03.12.2007","5.24563"
"30.11.2007","5.23625"
"29.11.2007","5.22500"
"28.11.2007","4.82188"
"27.11.2007","4.80875"
"26.11.2007","4.80000"
"23.11.2007","4.79313"
"22.11.2007","4.78875"
"21.11.2007","4.78313"
"20.11.2007","4.78000"
"19.11.2007","4.76750"
"16.11.2007","4.74000"
"15.11.2007","4.68625"
"14.11.2007","4.65813"
"13.11.2007","4.65188"
"12.11.2007","4.65313"
"09.11.2007","4.65938"
"08.11.2007","4.66000"
"07.11.2007","4.66500"
"06.11.2007","4.66688"
"05.11.2007","4.66750"
"02.11.2007","4.67750"
"01.11.2007","4.68750"
"31.10.2007","4.70625"
"30.10.2007","4.71625"
"29.10.2007","4.75250"
"26.10.2007","4.79250"
"25.10.2007","4.81875"
"24.10.2007","4.85625"
"23.10.2007","4.87250"
"22.10.2007","4.89250"
"19.10.2007","4.95000"
"18.10.2007","4.99750"
"17.10.2007","5.02125"
"16.10.2007","5.03500"
"15.10.2007","5.04500"
"12.10.2007","5.06000"
"11.10.2007","5.09125"
"10.10.2007","5.11000"
"09.10.2007","5.11625"
"08.10.2007","5.12000"
"05.10.2007","5.12188"
"04.10.2007","5.12500"
"03.10.2007","5.12500"
"02.10.2007","5.12625"
"01.10.2007","5.12063"
"28.09.2007","5.12375"
"27.09.2007","5.12750"
"26.09.2007","5.12875"
"25.09.2007","5.12875"
"24.09.2007","5.12875"
"21.09.2007","5.13125"
"20.09.2007","5.13625"
"19.09.2007","5.14875"
"18.09.2007","5.49625"
"17.09.2007","5.50250"
"14.09.2007","5.61375"
"13.09.2007","5.75250"
"12.09.2007","5.80000"
"11.09.2007","5.80313"
"10.09.2007","5.80625"
"07.09.2007","5.82375"
"06.09.2007","5.82000"
"05.09.2007","5.81875"
"04.09.2007","5.79750"
"03.09.2007","5.76500"
"31.08.2007","5.72000"
"30.08.2007","5.66500"
"29.08.2007","5.56500"
"28.08.2007","5.50750"
"24.08.2007","5.50250"
"23.08.2007","5.50500"
"22.08.2007","5.50000"
"21.08.2007","5.50000"
"20.08.2007","5.50125"
"17.08.2007","5.51000"
"16.08.2007","5.53750"
"15.08.2007","5.56938"
"14.08.2007","5.58875"
"13.08.2007","5.61125"
"10.08.2007","5.61875"
"09.08.2007","5.54125"
"08.08.2007","5.35000"
"07.08.2007","5.33000"
"06.08.2007","5.33000"
"03.08.2007","5.33000"
"02.08.2007","5.33000"
"01.08.2007","5.32750"
"31.07.2007","5.32000"
"30.07.2007","5.32000"
"27.07.2007","5.32000"
"26.07.2007","5.32000"
"25.07.2007","5.32000"
"24.07.2007","5.32000"
"23.07.2007","5.32000"
"20.07.2007","5.32000"
"19.07.2007","5.32000"
"18.07.2007","5.32000"
"17.07.2007","5.32000"
"16.07.2007","5.32000"
"13.07.2007","5.32000"
"12.07.2007","5.32000"
"11.07.2007","5.32000"
"10.07.2007","5.32000"
"09.07.2007","5.32000"
"06.07.2007","5.32000"
"05.07.2007","5.32000"
"04.07.2007","5.32000"
"03.07.2007","5.32000"
"02.07.2007","5.32000"
"29.06.2007","5.32000"
"28.06.2007","5.32000"
"27.06.2007","5.32000"
"26.06.2007","5.32000"
"25.06.2007","5.32000"
"22.06.2007","5.32000"
"21.06.2007","5.32000"
"20.06.2007","5.32000"
"19.06.2007","5.32000"
"18.06.2007","5.32000"
"15.06.2007","5.32000"
"14.06.2007","5.32000"
"13.06.2007","5.32000"
"12.06.2007","5.32000"
"11.06.2007","5.32000"
"08.06.2007","5.32000"
"07.06.2007","5.32000"
"06.06.2007","5.32000"
"05.06.2007","5.32000"
"04.06.2007","5.32000"
"01.06.2007","5.32000"
"31.05.2007","5.32000"
"30.05.2007","5.32000"
"29.05.2007","5.32000"
"25.05.2007","5.32000"
"24.05.2007","5.32000"
"23.05.2007","5.32000"
"22.05.2007","5.32000"
"21.05.2007","5.32000"
"18.05.2007","5.32000"
"17.05.2007","5.32000"
"16.05.2007","5.32000"
"15.05.2007","5.32000"
"14.05.2007","5.32000"
